0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Year
1,Luka Dončić,26,LAL,PG,64,64,35.8,10.8,22.8,.476,4.0,10.8,.366,6.9,11.9,.575,.563,7.9,10.1,.780,0.6,7.1,7.7,8.3,1.6,0.5,4.0,2.4,33.5,"CPOY-8,AS",2026
2,Shai Gilgeous-Alexander,27,OKC,PG,68,68,33.2,10.8,19.4,.553,1.7,4.4,.386,9.1,15.0,.602,.597,7.9,9.0,.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2.0,31.1,"CPOY-1,AS",2026
3,Anthony Edwards,24,MIN,SG,61,60,35.0,9.9,20.2,.489,3.4,8.4,.399,6.5,11.8,.554,.572,5.7,7.2,.796,0.6,4.4,5.0,3.7,1.4,0.8,2.9,1.9,28.8,"CPOY-3,AS",2026
4,Jaylen Brown,29,BOS,SF,71,71,34.4,10.4,21.7,.477,2.0,5.7,.347,8.4,16.0,.523,.522,6.0,7.5,.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7,AS,2026
5,Tyrese Maxey,25,PHI,PG,70,70,38.0,9.9,21.4,.462,3.1,8.6,.367,6.8,12.9,.525,.536,5.3,6.0,.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,"CPOY-7,AS",2026
6,Kawhi Leonard,34,LAC,SF,65,65,32.1,9.8,19.4,.505,2.6,6.8,.387,7.1,12.5,.569,.573,5.7,6.4,.892,1.1,5.3,6.4,3.6,1.9,0.4,2.0,1.2,27.9,"CPOY-10,AS",2026
7,Donovan Mitchell,29,CLE,SG,70,70,33.5,9.7,20.0,.483,3.2,8.8,.364,6.5,11.2,.577,.563,5.3,6.1,.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,AS,2026
8,Nikola Jokić,30,DEN,C,65,65,34.8,9.9,17.4,.569,1.7,4.5,.380,8.2,12.9,.636,.618,6.1,7.4,.831,3.0,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,"CPOY-6,AS",2026
9,Giannis Antetokounmpo,31,MIL,PF,36,36,28.9,10.4,16.6,.624,0.4,1.3,.333,9.9,15.4,.647,.636,6.4,9.9,.650,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,AS,2026
10,Joel Embiid,31,PHI,C,38,38,31.6,9.0,18.3,.489,1.4,4.2,.333,7.6,14.2,.535,.527,7.5,8.8,.854,2.0,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,,2026
