0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
1,Adrian Dantley,25,UTA,SF,80,,3417,24.3,.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,.191,5.7,-1.4,4.3,5.4,"MVP-12,AS,NBA2",1981
2,Moses Malone,25,HOU,C,80,,3245,25.1,.585,.002,.520,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,13.7,.202,4.5,-1.2,3.3,4.3,"MVP-4,AS,NBA2",1981
3,Larry Bird,24,BOS,PF,82,82,3239,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,10.8,.160,2.5,1.8,4.3,5.2,"MVP-2,AS,NBA1",1981
4,Mike Mitchell,25,CLE,SF,82,82,3194,17.5,.513,.005,.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,5.0,1.1,6.0,.091,1.9,-2.2,-0.3,1.3,"MVP-24,AS",1981
5,Michael Ray Richardson,25,NYK,SG,79,,3175,17.1,.511,.091,.303,6.0,13.9,9.8,27.5,3.5,0.6,19.3,20.0,2.2,4.7,6.9,.104,1.4,1.9,3.2,4.2,"MVP-17,AS,DEF1",1981
6,Alex English,27,DEN,SF,81,,3093,19.7,.549,.003,.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,.129,3.1,-1.0,2.2,3.2,,1981
7,Truck Robinson,29,PHO,PF,82,82,3088,14.9,.531,.000,.309,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,2.4,5.3,7.6,.119,-0.3,-0.4,-0.7,1.0,"MVP-19,AS",1981
8,Jamaal Wilkes,27,LAL,SF,81,,3028,18.0,.556,.009,.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,5.5,3.0,8.5,.135,1.4,-0.8,0.5,1.9,"MVP-10,AS",1981
9,Kareem Abdul-Jabbar,33,LAL,C,80,,2976,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,14.3,.230,4.7,1.4,6.1,6.1,"MVP-3,AS,NBA1,DEF1",1981
10,Robert Reid,25,HOU,SF,82,82,2963,16.4,.522,.004,.272,6.1,15.9,11.0,16.1,2.6,1.2,13.7,19.8,3.6,3.6,7.2,.116,0.8,1.3,2.1,3.0,,1981
11,Norm Nixon,25,LAL,PG,79,,2962,15.5,.511,.010,.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,2.8,2.7,5.5,.089,0.3,-1.0,-0.6,1.0,MVP-21,1981
12,Elvin Hayes,35,WSB,PF,81,,2931,14.9,.483,.008,.339,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,0.1,4.9,5.1,.083,-1.6,0.6,-1.1,0.7,,1981
13,Bill Cartwright,23,NYK,C,82,,2925,18.4,.611,.001,.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,6.9,3.1,10.0,.164,1.6,-0.5,1.1,2.3,,1981
14,Jack Sikma,25,SEA,C,82,82,2920,18.0,.512,.004,.315,7.1,24.6,16.0,13.2,1.3,1.7,11.9,23.6,3.5,4.5,8.0,.132,0.9,0.5,1.4,2.5,"MVP-15,AS",1981
15,Joe Barry Carroll,22,GSW,C,82,,2919,16.4,.534,.002,.351,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,3.7,2.0,5.7,.094,0.0,-1.3,-1.3,0.5,ROY-5,1981
16,Bernard King,24,GSW,SF,81,,2914,19.9,.617,.005,.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,9.1,.150,3.5,-0.7,2.8,3.6,MVP-14,1981
17,Mike Newlin,32,NJN,SG,79,,2911,15.6,.571,.024,.366,3.0,5.6,4.2,15.5,1.4,0.2,14.4,23.4,4.8,1.3,6.1,.100,0.6,-1.4,-0.8,0.9,,1981
18,Scott Wedman,28,KCK,SF,81,,2902,14.8,.503,.054,.142,4.9,11.6,8.3,11.7,1.6,0.9,9.5,24.1,1.7,2.9,4.7,.077,-0.4,-0.7,-1.1,0.7,,1981
19,Julius Erving,30,PHI,SF,82,82,2874,25.1,.572,.012,.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,.231,5.2,2.3,7.5,6.9,"MVP-1,AS,NBA1",1981
20,Darrell Griffith,22,UTA,SG,81,,2867,14.7,.496,.034,.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,.006,-1.0,-2.2,-3.2,-0.9,ROY-1,1981
